12586,seed_200_var_6026.png,6026,200,1,-0.5,-0.25,0,0.721442580223083,1.75,seed_200_var_icde.png
12587,seed_200_var_6027.png,6027,200,1,-0.5,-0.25,0.25,0.732074022293091,2,seed_200_var_icdf.png
12588,seed_200_var_6028.png,6028,200,1,-0.5,-0.25,0.5,0.801682472229004,2.25,seed_200_var_icdg.png
12589,seed_200_var_6029.png,6029,200,1,-0.5,-0.25,0.75,0.841044008731842,2.5,seed_200_var_icdh.png
12590,seed_200_var_6030.png,6030,200,1,-0.5,-0.25,1,0.838926374912262,2.75,seed_200_var_icdi.png
12591,seed_200_var_6031.png,6031,200,1,-0.5,0,-1,0.821443557739258,2.5,seed_200_var_icea.png
12592,seed_200_var_6032.png,6032,200,1,-0.5,0,-0.75,0.803954780101776,2.25,seed_200_var_iceb.png
12593,seed_200_var_6033.png,6033,200,1,-0.5,0,-0.5,0.777172923088074,2,seed_200_var_icec.png
12594,seed_200_var_6034.png,6034,200,1,-0.5,0,-0.25,0.753151834011078,1.75,seed_200_var_iced.png
12595,seed_200_var_6035.png,6035,200,1,-0.5,0,0,0.739785552024841,1.5,seed_200_var_icee.png
12596,seed_200_var_6036.png,6036,200,1,-0.5,0,0.25,0.77812385559082,1.75,seed_200_var_icef.png
12597,seed_200_var_6037.png,6037,200,1,-0.5,0,0.5,0.802623152732849,2,seed_200_var_iceg.png
12598,seed_200_var_6038.png,6038,200,1,-0.5,0,0.75,0.825137436389923,2.25,seed_200_var_iceh.png
12599,seed_200_var_6039.png,6039,200,1,-0.5,0,1,0.840890765190125,2.5,seed_200_var_icei.png
12600,seed_200_var_6040.png,6040,200,1,-0.5,0.25,-1,0.82148939371109,2.75,seed_200_var_icfa.png
12601,seed_200_var_6041.png,6041,200,1,-0.5,0.25,-0.75,0.785925924777985,2.5,seed_200_var_icfb.png
12602,seed_200_var_6042.png,6042,200,1,-0.5,0.25,-0.5,0.777966260910034,2.25,seed_200_var_icfc.png
12603,seed_200_var_6043.png,6043,200,1,-0.5,0.25,-0.25,0.780069589614868,2,seed_200_var_icfd.png
12604,seed_200_var_6044.png,6044,200,1,-0.5,0.25,0,0.819915890693665,1.75,seed_200_var_icfe.png
12605,seed_200_var_6045.png,6045,200,1,-0.5,0.25,0.25,0.831298232078552,2,seed_200_var_icff.png
12606,seed_200_var_6046.png,6046,200,1,-0.5,0.25,0.5,0.840008139610291,2.25,seed_200_var_icfg.png
12607,seed_200_var_6047.png,6047,200,1,-0.5,0.25,0.75,0.838386297225952,2.5,seed_200_var_icfh.png
12608,seed_200_var_6048.png,6048,200,1,-0.5,0.25,1,0.837025701999664,2.75,seed_200_var_icfi.png
12609,seed_200_var_6049.png,6049,200,1,-0.5,0.5,-1,0.784825503826141,3,seed_200_var_icga.png
12610,seed_200_var_6050.png,6050,200,1,-0.5,0.5,-0.75,0.794195532798767,2.75,seed_200_var_icgb.png
12611,seed_200_var_6051.png,6051,200,1,-0.5,0.5,-0.5,0.835135281085968,2.5,seed_200_var_icgc.png
12612,seed_200_var_6052.png,6052,200,1,-0.5,0.5,-0.25,0.843774616718292,2.25,seed_200_var_icgd.png
12613,seed_200_var_6053.png,6053,200,1,-0.5,0.5,0,0.822895050048828,2,seed_200_var_icge.png
12614,seed_200_var_6054.png,6054,200,1,-0.5,0.5,0.25,0.809973835945129,2.25,seed_200_var_icgf.png
12615,seed_200_var_6055.png,6055,200,1,-0.5,0.5,0.5,0.806003034114838,2.5,seed_200_var_icgg.png
12616,seed_200_var_6056.png,6056,200,1,-0.5,0.5,0.75,0.809818029403687,2.75,seed_200_var_icgh.png
12617,seed_200_var_6057.png,6057,200,1,-0.5,0.5,1,0.813001751899719,3,seed_200_var_icgi.png
12618,seed_200_var_6058.png,6058,200,1,-0.5,0.75,-1,0.855430424213409,3.25,seed_200_var_icha.png
12619,seed_200_var_6059.png,6059,200,1,-0.5,0.75,-0.75,0.853389918804169,3,seed_200_var_ichb.png
12620,seed_200_var_6060.png,6060,200,1,-0.5,0.75,-0.5,0.847746729850769,2.75,seed_200_var_ichc.png
12621,seed_200_var_6061.png,6061,200,1,-0.5,0.75,-0.25,0.840081512928009,2.5,seed_200_var_ichd.png
12622,seed_200_var_6062.png,6062,200,1,-0.5,0.75,0,0.835636675357819,2.25,seed_200_var_iche.png
12623,seed_200_var_6063.png,6063,200,1,-0.5,0.75,0.25,0.833093047142029,2.5,seed_200_var_ichf.png
12624,seed_200_var_6064.png,6064,200,1,-0.5,0.75,0.5,0.830935418605804,2.75,seed_200_var_ichg.png
12625,seed_200_var_6065.png,6065,200,1,-0.5,0.75,0.75,0.83214408159256,3,seed_200_var_ichh.png
12626,seed_200_var_6066.png,6066,200,1,-0.5,0.75,1,0.832756459712982,3.25,seed_200_var_ichi.png
12627,seed_200_var_6067.png,6067,200,1,-0.5,1,-1,0.857424795627594,3.5,seed_200_var_icia.png
12628,seed_200_var_6068.png,6068,200,1,-0.5,1,-0.75,0.837879240512848,3.25,seed_200_var_icib.png
12629,seed_200_var_6069.png,6069,200,1,-0.5,1,-0.5,0.836211860179901,3,seed_200_var_icic.png
12630,seed_200_var_6070.png,6070,200,1,-0.5,1,-0.25,0.837867081165314,2.75,seed_200_var_icid.png
12631,seed_200_var_6071.png,6071,200,1,-0.5,1,0,0.828861832618713,2.5,seed_200_var_icie.png
12632,seed_200_var_6072.png,6072,200,1,-0.5,1,0.25,0.823585510253906,2.75,seed_200_var_icif.png
12633,seed_200_var_6073.png,6073,200,1,-0.5,1,0.5,0.823910474777222,3,seed_200_var_icig.png
12634,seed_200_var_6074.png,6074,200,1,-0.5,1,0.75,0.837360084056854,3.25,seed_200_var_icih.png
12635,seed_200_var_6075.png,6075,200,1,-0.5,1,1,0.839502036571503,3.5,seed_200_var_icii.png
12636,seed_200_var_6076.png,6076,200,1,-0.25,-1,-1,0.899863362312317,3.25,seed_200_var_idaa.png
12637,seed_200_var_6077.png,6077,200,1,-0.25,-1,-0.75,0.875242412090302,3,seed_200_var_idab.png
12638,seed_200_var_6078.png,6078,200,1,-0.25,-1,-0.5,0.844391822814941,2.75,seed_200_var_idac.png
12639,seed_200_var_6079.png,6079,200,1,-0.25,-1,-0.25,0.830123364925385,2.5,seed_200_var_idad.png
12640,seed_200_var_6080.png,6080,200,1,-0.25,-1,0,0.827260673046112,2.25,seed_200_var_idae.png
12641,seed_200_var_6081.png,6081,200,1,-0.25,-1,0.25,0.815434515476227,2.5,seed_200_var_idaf.png
12642,seed_200_var_6082.png,6082,200,1,-0.25,-1,0.5,0.796180188655853,2.75,seed_200_var_idag.png
12643,seed_200_var_6083.png,6083,200,1,-0.25,-1,0.75,0.797698438167572,3,seed_200_var_idah.png
12644,seed_200_var_6084.png,6084,200,1,-0.25,-1,1,0.809663057327271,3.25,seed_200_var_idai.png
12645,seed_200_var_6085.png,6085,200,1,-0.25,-0.75,-1,0.86139053106308,3,seed_200_var_idba.png
12646,seed_200_var_6086.png,6086,200,1,-0.25,-0.75,-0.75,0.861065983772278,2.75,seed_200_var_idbb.png
12647,seed_200_var_6087.png,6087,200,1,-0.25,-0.75,-0.5,0.82763534784317,2.5,seed_200_var_idbc.png
12648,seed_200_var_6088.png,6088,200,1,-0.25,-0.75,-0.25,0.790986299514771,2.25,seed_200_var_idbd.png
12649,seed_200_var_6089.png,6089,200,1,-0.25,-0.75,0,0.747746288776398,2,seed_200_var_idbe.png
12650,seed_200_var_6090.png,6090,200,1,-0.25,-0.75,0.25,0.726665914058685,2.25,seed_200_var_idbf.png
12651,seed_200_var_6091.png,6091,200,1,-0.25,-0.75,0.5,0.723866581916809,2.5,seed_200_var_idbg.png
12652,seed_200_var_6092.png,6092,200,1,-0.25,-0.75,0.75,0.736675500869751,2.75,seed_200_var_idbh.png
12653,seed_200_var_6093.png,6093,200,1,-0.25,-0.75,1,0.776867926120758,3,seed_200_var_idbi.png
12654,seed_200_var_6094.png,6094,200,1,-0.25,-0.5,-1,0.8352210521698,2.75,seed_200_var_idca.png
12655,seed_200_var_6095.png,6095,200,1,-0.25,-0.5,-0.75,0.809107542037964,2.5,seed_200_var_idcb.png
12656,seed_200_var_6096.png,6096,200,1,-0.25,-0.5,-0.5,0.764344274997711,2.25,seed_200_var_idcc.png
12657,seed_200_var_6097.png,6097,200,1,-0.25,-0.5,-0.25,0.702458202838898,2,seed_200_var_idcd.png
12658,seed_200_var_6098.png,6098,200,1,-0.25,-0.5,0,0.663015961647034,1.75,seed_200_var_idce.png
12659,seed_200_var_6099.png,6099,200,1,-0.25,-0.5,0.25,0.65987765789032,2,seed_200_var_idcf.png
12660,seed_200_var_6100.png,6100,200,1,-0.25,-0.5,0.5,0.671765804290771,2.25,seed_200_var_idcg.png
12661,seed_200_var_6101.png,6101,200,1,-0.25,-0.5,0.75,0.707176506519318,2.5,seed_200_var_idch.png
12662,seed_200_var_6102.png,6102,200,1,-0.25,-0.5,1,0.786770462989807,2.75,seed_200_var_idci.png
12663,seed_200_var_6103.png,6103,200,1,-0.25,-0.25,-1,0.816510915756226,2.5,seed_200_var_idda.png
12664,seed_200_var_6104.png,6104,200,1,-0.25,-0.25,-0.75,0.775794863700867,2.25,seed_200_var_iddb.png
12665,seed_200_var_6105.png,6105,200,1,-0.25,-0.25,-0.5,0.716290354728699,2,seed_200_var_iddc.png
12666,seed_200_var_6106.png,6106,200,1,-0.25,-0.25,-0.25,0.676722466945648,1.75,seed_200_var_iddd.png
12667,seed_200_var_6107.png,6107,200,1,-0.25,-0.25,0,0.650263845920563,1.5,seed_200_var_idde.png
12668,seed_200_var_6108.png,6108,200,1,-0.25,-0.25,0.25,0.637835085391998,1.75,seed_200_var_iddf.png
12669,seed_200_var_6109.png,6109,200,1,-0.25,-0.25,0.5,0.660340905189514,2,seed_200_var_iddg.png
12670,seed_200_var_6110.png,6110,200,1,-0.25,-0.25,0.75,0.711262285709381,2.25,seed_200_var_iddh.png
12671,seed_200_var_6111.png,6111,200,1,-0.25,-0.25,1,0.747383058071136,2.5,seed_200_var_iddi.png
12672,seed_200_var_6112.png,6112,200,1,-0.25,0,-1,0.800054430961609,2.25,seed_200_var_idea.png
12673,seed_200_var_6113.png,6113,200,1,-0.25,0,-0.75,0.770687878131866,2,seed_200_var_ideb.png
12674,seed_200_var_6114.png,6114,200,1,-0.25,0,-0.5,0.729985415935516,1.75,seed_200_var_idec.png
12675,seed_200_var_6115.png,6115,200,1,-0.25,0,-0.25,0.681449770927429,1.5,seed_200_var_ided.png
12676,seed_200_var_6116.png,6116,200,1,-0.25,0,0,0.659200549125671,1.25,seed_200_var_idee.png
12677,seed_200_var_6117.png,6117,200,1,-0.25,0,0.25,0.688421547412872,1.5,seed_200_var_idef.png
12678,seed_200_var_6118.png,6118,200,1,-0.25,0,0.5,0.750000476837158,1.75,seed_200_var_ideg.png
12679,seed_200_var_6119.png,6119,200,1,-0.25,0,0.75,0.781329333782196,2,seed_200_var_ideh.png
12680,seed_200_var_6120.png,6120,200,1,-0.25,0,1,0.791078567504883,2.25,seed_200_var_idei.png
12681,seed_200_var_6121.png,6121,200,1,-0.25,0.25,-1,0.79488480091095,2.5,seed_200_var_idfa.png
12682,seed_200_var_6122.png,6122,200,1,-0.25,0.25,-0.75,0.77337646484375,2.25,seed_200_var_idfb.png
12683,seed_200_var_6123.png,6123,200,1,-0.25,0.25,-0.5,0.731201827526093,2,seed_200_var_idfc.png
12684,seed_200_var_6124.png,6124,200,1,-0.25,0.25,-0.25,0.70210587978363,1.75,seed_200_var_idfd.png
12685,seed_200_var_6125.png,6125,200,1,-0.25,0.25,0,0.74824184179306,1.5,seed_200_var_idfe.png
12686,seed_200_var_6126.png,6126,200,1,-0.25,0.25,0.25,0.769799053668976,1.75,seed_200_var_idff.png
12687,seed_200_var_6127.png,6127,200,1,-0.25,0.25,0.5,0.774352610111237,2,seed_200_var_idfg.png
12688,seed_200_var_6128.png,6128,200,1,-0.25,0.25,0.75,0.778361082077026,2.25,seed_200_var_idfh.png
12689,seed_200_var_6129.png,6129,200,1,-0.25,0.25,1,0.792837023735046,2.5,seed_200_var_idfi.png
12690,seed_200_var_6130.png,6130,200,1,-0.25,0.5,-1,0.760505735874176,2.75,seed_200_var_idga.png
12691,seed_200_var_6131.png,6131,200,1,-0.25,0.5,-0.75,0.734124779701233,2.5,seed_200_var_idgb.png
12692,seed_200_var_6132.png,6132,200,1,-0.25,0.5,-0.5,0.778173804283142,2.25,seed_200_var_idgc.png
12693,seed_200_var_6133.png,6133,200,1,-0.25,0.5,-0.25,0.806521952152252,2,seed_200_var_idgd.png
12694,seed_200_var_6134.png,6134,200,1,-0.25,0.5,0,0.809587001800537,1.75,seed_200_var_idge.png
12695,seed_200_var_6135.png,6135,200,1,-0.25,0.5,0.25,0.815065443515778,2,seed_200_var_idgf.png
12696,seed_200_var_6136.png,6136,200,1,-0.25,0.5,0.5,0.818233489990234,2.25,seed_200_var_idgg.png
12697,seed_200_var_6137.png,6137,200,1,-0.25,0.5,0.75,0.811334788799286,2.5,seed_200_var_idgh.png
12698,seed_200_var_6138.png,6138,200,1,-0.25,0.5,1,0.805221378803253,2.75,seed_200_var_idgi.png
12699,seed_200_var_6139.png,6139,200,1,-0.25,0.75,-1,0.825406849384308,3,seed_200_var_idha.png
12700,seed_200_var_6140.png,6140,200,1,-0.25,0.75,-0.75,0.816634476184845,2.75,seed_200_var_idhb.png
12701,seed_200_var_6141.png,6141,200,1,-0.25,0.75,-0.5,0.79993349313736,2.5,seed_200_var_idhc.png
12702,seed_200_var_6142.png,6142,200,1,-0.25,0.75,-0.25,0.786666989326477,2.25,seed_200_var_idhd.png
12703,seed_200_var_6143.png,6143,200,1,-0.25,0.75,0,0.782715797424316,2,seed_200_var_idhe.png
12704,seed_200_var_6144.png,6144,200,1,-0.25,0.75,0.25,0.785427689552307,2.25,seed_200_var_idhf.png
12705,seed_200_var_6145.png,6145,200,1,-0.25,0.75,0.5,0.789895474910736,2.5,seed_200_var_idhg.png
12706,seed_200_var_6146.png,6146,200,1,-0.25,0.75,0.75,0.79180645942688,2.75,seed_200_var_idhh.png
12707,seed_200_var_6147.png,6147,200,1,-0.25,0.75,1,0.803755879402161,3,seed_200_var_idhi.png
12708,seed_200_var_6148.png,6148,200,1,-0.25,1,-1,0.826664745807648,3.25,seed_200_var_idia.png
12709,seed_200_var_6149.png,6149,200,1,-0.25,1,-0.75,0.805322110652924,3,seed_200_var_idib.png
12710,seed_200_var_6150.png,6150,200,1,-0.25,1,-0.5,0.797287583351135,2.75,seed_200_var_idic.png
12711,seed_200_var_6151.png,6151,200,1,-0.25,1,-0.25,0.801451623439789,2.5,seed_200_var_idid.png
12712,seed_200_var_6152.png,6152,200,1,-0.25,1,0,0.814510941505432,2.25,seed_200_var_idie.png
12713,seed_200_var_6153.png,6153,200,1,-0.25,1,0.25,0.818740844726562,2.5,seed_200_var_idif.png
12714,seed_200_var_6154.png,6154,200,1,-0.25,1,0.5,0.816052854061127,2.75,seed_200_var_idig.png
12715,seed_200_var_6155.png,6155,200,1,-0.25,1,0.75,0.814792156219482,3,seed_200_var_idih.png
12716,seed_200_var_6156.png,6156,200,1,-0.25,1,1,0.813909888267517,3.25,seed_200_var_idii.png
12717,seed_200_var_6157.png,6157,200,1,0,-1,-1,0.880277395248413,3,seed_200_var_ieaa.png
12718,seed_200_var_6158.png,6158,200,1,0,-1,-0.75,0.85551381111145,2.75,seed_200_var_ieab.png
12719,seed_200_var_6159.png,6159,200,1,0,-1,-0.5,0.834064185619354,2.5,seed_200_var_ieac.png
12720,seed_200_var_6160.png,6160,200,1,0,-1,-0.25,0.817801117897034,2.25,seed_200_var_iead.png
12721,seed_200_var_6161.png,6161,200,1,0,-1,0,0.80598258972168,2,seed_200_var_ieae.png
12722,seed_200_var_6162.png,6162,200,1,0,-1,0.25,0.794631958007812,2.25,seed_200_var_ieaf.png
12723,seed_200_var_6163.png,6163,200,1,0,-1,0.5,0.804061472415924,2.5,seed_200_var_ieag.png
12724,seed_200_var_6164.png,6164,200,1,0,-1,0.75,0.81018078327179,2.75,seed_200_var_ieah.png
12725,seed_200_var_6165.png,6165,200,1,0,-1,1,0.848850071430206,3,seed_200_var_ieai.png
12726,seed_200_var_6166.png,6166,200,1,0,-0.75,-1,0.856769680976868,2.75,seed_200_var_ieba.png
12727,seed_200_var_6167.png,6167,200,1,0,-0.75,-0.75,0.846059739589691,2.5,seed_200_var_iebb.png
12728,seed_200_var_6168.png,6168,200,1,0,-0.75,-0.5,0.823446035385132,2.25,seed_200_var_iebc.png
12729,seed_200_var_6169.png,6169,200,1,0,-0.75,-0.25,0.809795439243317,2,seed_200_var_iebd.png
12730,seed_200_var_6170.png,6170,200,1,0,-0.75,0,0.791898965835571,1.75,seed_200_var_iebe.png
12731,seed_200_var_6171.png,6171,200,1,0,-0.75,0.25,0.77017343044281,2,seed_200_var_iebf.png
12732,seed_200_var_6172.png,6172,200,1,0,-0.75,0.5,0.734183013439178,2.25,seed_200_var_iebg.png
12733,seed_200_var_6173.png,6173,200,1,0,-0.75,0.75,0.725517392158508,2.5,seed_200_var_iebh.png
12734,seed_200_var_6174.png,6174,200,1,0,-0.75,1,0.789082229137421,2.75,seed_200_var_iebi.png
12735,seed_200_var_6175.png,6175,200,1,0,-0.5,-1,0.813689768314362,2.5,seed_200_var_ieca.png
12736,seed_200_var_6176.png,6176,200,1,0,-0.5,-0.75,0.816033899784088,2.25,seed_200_var_iecb.png
12737,seed_200_var_6177.png,6177,200,1,0,-0.5,-0.5,0.769969880580902,2,seed_200_var_iecc.png
12738,seed_200_var_6178.png,6178,200,1,0,-0.5,-0.25,0.729381024837494,1.75,seed_200_var_iecd.png
12739,seed_200_var_6179.png,6179,200,1,0,-0.5,0,0.699760794639587,1.5,seed_200_var_iece.png
12740,seed_200_var_6180.png,6180,200,1,0,-0.5,0.25,0.67814040184021,1.75,seed_200_var_iecf.png
12741,seed_200_var_6181.png,6181,200,1,0,-0.5,0.5,0.667249977588654,2,seed_200_var_iecg.png
12742,seed_200_var_6182.png,6182,200,1,0,-0.5,0.75,0.670727968215942,2.25,seed_200_var_iech.png
12743,seed_200_var_6183.png,6183,200,1,0,-0.5,1,0.756199419498444,2.5,seed_200_var_ieci.png
12744,seed_200_var_6184.png,6184,200,1,0,-0.25,-1,0.801412582397461,2.25,seed_200_var_ieda.png
12745,seed_200_var_6185.png,6185,200,1,0,-0.25,-0.75,0.755425333976746,2,seed_200_var_iedb.png
12746,seed_200_var_6186.png,6186,200,1,0,-0.25,-0.5,0.713398873806,1.75,seed_200_var_iedc.png
12747,seed_200_var_6187.png,6187,200,1,0,-0.25,-0.25,0.662093043327332,1.5,seed_200_var_iedd.png
12748,seed_200_var_6188.png,6188,200,1,0,-0.25,0,0.635148346424103,1.25,seed_200_var_iede.png
12749,seed_200_var_6189.png,6189,200,1,0,-0.25,0.25,0.620944619178772,1.5,seed_200_var_iedf.png
12750,seed_200_var_6190.png,6190,200,1,0,-0.25,0.5,0.618841290473938,1.75,seed_200_var_iedg.png
12751,seed_200_var_6191.png,6191,200,1,0,-0.25,0.75,0.701833426952362,2,seed_200_var_iedh.png
12752,seed_200_var_6192.png,6192,200,1,0,-0.25,1,0.753385722637177,2.25,seed_200_var_iedi.png
12753,seed_200_var_6193.png,6193,200,1,0,0,-1,0.744922280311584,2,seed_200_var_ieea.png
12754,seed_200_var_6194.png,6194,200,1,0,0,-0.75,0.710532367229462,1.75,seed_200_var_ieeb.png
12755,seed_200_var_6195.png,6195,200,1,0,0,-0.5,0.670417368412018,1.5,seed_200_var_ieec.png
12756,seed_200_var_6196.png,6196,200,1,0,0,-0.25,0.643148839473724,1.25,seed_200_var_ieed.png
12757,seed_200_var_6197.png,6197,200,1,0,0,0,0.604690372943878,1,seed_200_var_ieee.png
12758,seed_200_var_6198.png,6198,200,1,0,0,0.25,0.596797227859497,1.25,seed_200_var_ieef.png
12759,seed_200_var_6199.png,6199,200,1,0,0,0.5,0.661442279815674,1.5,seed_200_var_ieeg.png
12760,seed_200_var_6200.png,6200,200,1,0,0,0.75,0.711608231067657,1.75,seed_200_var_ieeh.png
12761,seed_200_var_6201.png,6201,200,1,0,0,1,0.739760100841522,2,seed_200_var_ieei.png
12762,seed_200_var_6202.png,6202,200,1,0,0.25,-1,0.739562571048737,2.25,seed_200_var_iefa.png
12763,seed_200_var_6203.png,6203,200,1,0,0.25,-0.75,0.725351572036743,2,seed_200_var_iefb.png
12764,seed_200_var_6204.png,6204,200,1,0,0.25,-0.5,0.697934925556183,1.75,seed_200_var_iefc.png
12765,seed_200_var_6205.png,6205,200,1,0,0.25,-0.25,0.686773419380188,1.5,seed_200_var_iefd.png
12766,seed_200_var_6206.png,6206,200,1,0,0.25,0,0.711148738861084,1.25,seed_200_var_iefe.png
12767,seed_200_var_6207.png,6207,200,1,0,0.25,0.25,0.726240575313568,1.5,seed_200_var_ieff.png
12768,seed_200_var_6208.png,6208,200,1,0,0.25,0.5,0.74804675579071,1.75,seed_200_var_iefg.png
12769,seed_200_var_6209.png,6209,200,1,0,0.25,0.75,0.75202602148056,2,seed_200_var_iefh.png
12770,seed_200_var_6210.png,6210,200,1,0,0.25,1,0.757228016853333,2.25,seed_200_var_iefi.png
12771,seed_200_var_6211.png,6211,200,1,0,0.5,-1,0.725605368614197,2.5,seed_200_var_iega.png
12772,seed_200_var_6212.png,6212,200,1,0,0.5,-0.75,0.723106145858765,2.25,seed_200_var_iegb.png
12773,seed_200_var_6213.png,6213,200,1,0,0.5,-0.5,0.766162991523743,2,seed_200_var_iegc.png
12774,seed_200_var_6214.png,6214,200,1,0,0.5,-0.25,0.788235902786255,1.75,seed_200_var_iegd.png
12775,seed_200_var_6215.png,6215,200,1,0,0.5,0,0.801959276199341,1.5,seed_200_var_iege.png
12776,seed_200_var_6216.png,6216,200,1,0,0.5,0.25,0.801846385002136,1.75,seed_200_var_iegf.png
12777,seed_200_var_6217.png,6217,200,1,0,0.5,0.5,0.797138392925262,2,seed_200_var_iegg.png
12778,seed_200_var_6218.png,6218,200,1,0,0.5,0.75,0.799504041671753,2.25,seed_200_var_iegh.png
12779,seed_200_var_6219.png,6219,200,1,0,0.5,1,0.810162544250488,2.5,seed_200_var_iegi.png
12780,seed_200_var_6220.png,6220,200,1,0,0.75,-1,0.813780307769775,2.75,seed_200_var_ieha.png
12781,seed_200_var_6221.png,6221,200,1,0,0.75,-0.75,0.803967535495758,2.5,seed_200_var_iehb.png
12782,seed_200_var_6222.png,6222,200,1,0,0.75,-0.5,0.796460747718811,2.25,seed_200_var_iehc.png
12783,seed_200_var_6223.png,6223,200,1,0,0.75,-0.25,0.81172388792038,2,seed_200_var_iehd.png
12784,seed_200_var_6224.png,6224,200,1,0,0.75,0,0.815629720687866,1.75,seed_200_var_iehe.png
12785,seed_200_var_6225.png,6225,200,1,0,0.75,0.25,0.817586541175842,2,seed_200_var_iehf.png
12786,seed_200_var_6226.png,6226,200,1,0,0.75,0.5,0.813182294368744,2.25,seed_200_var_iehg.png
12787,seed_200_var_6227.png,6227,200,1,0,0.75,0.75,0.81774115562439,2.5,seed_200_var_iehh.png
12788,seed_200_var_6228.png,6228,200,1,0,0.75,1,0.81831681728363,2.75,seed_200_var_iehi.png
12789,seed_200_var_6229.png,6229,200,1,0,1,-1,0.791593790054321,3,seed_200_var_ieia.png
12790,seed_200_var_6230.png,6230,200,1,0,1,-0.75,0.778998553752899,2.75,seed_200_var_ieib.png
12791,seed_200_var_6231.png,6231,200,1,0,1,-0.5,0.784888029098511,2.5,seed_200_var_ieic.png
12792,seed_200_var_6232.png,6232,200,1,0,1,-0.25,0.781701683998108,2.25,seed_200_var_ieid.png
12793,seed_200_var_6233.png,6233,200,1,0,1,0,0.783577382564545,2,seed_200_var_ieie.png
12794,seed_200_var_6234.png,6234,200,1,0,1,0.25,0.784878134727478,2.25,seed_200_var_ieif.png
12795,seed_200_var_6235.png,6235,200,1,0,1,0.5,0.801813423633575,2.5,seed_200_var_ieig.png
12796,seed_200_var_6236.png,6236,200,1,0,1,0.75,0.809898376464844,2.75,seed_200_var_ieih.png
12797,seed_200_var_6237.png,6237,200,1,0,1,1,0.812193155288696,3,seed_200_var_ieii.png
12798,seed_200_var_6238.png,6238,200,1,0.25,-1,-1,0.862135529518127,3.25,seed_200_var_ifaa.png
12799,seed_200_var_6239.png,6239,200,1,0.25,-1,-0.75,0.841660678386688,3,seed_200_var_ifab.png
12800,seed_200_var_6240.png,6240,200,1,0.25,-1,-0.5,0.817595958709717,2.75,seed_200_var_ifac.png
12801,seed_200_var_6241.png,6241,200,1,0.25,-1,-0.25,0.803736984729767,2.5,seed_200_var_ifad.png
12802,seed_200_var_6242.png,6242,200,1,0.25,-1,0,0.787071108818054,2.25,seed_200_var_ifae.png
12803,seed_200_var_6243.png,6243,200,1,0.25,-1,0.25,0.78521192073822,2.5,seed_200_var_ifaf.png
12804,seed_200_var_6244.png,6244,200,1,0.25,-1,0.5,0.808675944805145,2.75,seed_200_var_ifag.png
12805,seed_200_var_6245.png,6245,200,1,0.25,-1,0.75,0.815975844860077,3,seed_200_var_ifah.png
12806,seed_200_var_6246.png,6246,200,1,0.25,-1,1,0.825358331203461,3.25,seed_200_var_ifai.png
12807,seed_200_var_6247.png,6247,200,1,0.25,-0.75,-1,0.833243072032928,3,seed_200_var_ifba.png
12808,seed_200_var_6248.png,6248,200,1,0.25,-0.75,-0.75,0.820642590522766,2.75,seed_200_var_ifbb.png
12809,seed_200_var_6249.png,6249,200,1,0.25,-0.75,-0.5,0.808801472187042,2.5,seed_200_var_ifbc.png
12810,seed_200_var_6250.png,6250,200,1,0.25,-0.75,-0.25,0.792921602725983,2.25,seed_200_var_ifbd.png
12811,seed_200_var_6251.png,6251,200,1,0.25,-0.75,0,0.773555338382721,2,seed_200_var_ifbe.png
12812,seed_200_var_6252.png,6252,200,1,0.25,-0.75,0.25,0.759478807449341,2.25,seed_200_var_ifbf.png
12813,seed_200_var_6253.png,6253,200,1,0.25,-0.75,0.5,0.73163104057312,2.5,seed_200_var_ifbg.png
12814,seed_200_var_6254.png,6254,200,1,0.25,-0.75,0.75,0.76162576675415,2.75,seed_200_var_ifbh.png
12815,seed_200_var_6255.png,6255,200,1,0.25,-0.75,1,0.789940118789673,3,seed_200_var_ifbi.png
12816,seed_200_var_6256.png,6256,200,1,0.25,-0.5,-1,0.772979617118835,2.75,seed_200_var_ifca.png
12817,seed_200_var_6257.png,6257,200,1,0.25,-0.5,-0.75,0.763998866081238,2.5,seed_200_var_ifcb.png
12818,seed_200_var_6258.png,6258,200,1,0.25,-0.5,-0.5,0.759657263755798,2.25,seed_200_var_ifcc.png
12819,seed_200_var_6259.png,6259,200,1,0.25,-0.5,-0.25,0.756683170795441,2,seed_200_var_ifcd.png
12820,seed_200_var_6260.png,6260,200,1,0.25,-0.5,0,0.745027601718903,1.75,seed_200_var_ifce.png
12821,seed_200_var_6261.png,6261,200,1,0.25,-0.5,0.25,0.719692528247833,2,seed_200_var_ifcf.png
12822,seed_200_var_6262.png,6262,200,1,0.25,-0.5,0.5,0.695533514022827,2.25,seed_200_var_ifcg.png
12823,seed_200_var_6263.png,6263,200,1,0.25,-0.5,0.75,0.70563006401062,2.5,seed_200_var_ifch.png
12824,seed_200_var_6264.png,6264,200,1,0.25,-0.5,1,0.785491943359375,2.75,seed_200_var_ifci.png
12825,seed_200_var_6265.png,6265,200,1,0.25,-0.25,-1,0.744843006134033,2.5,seed_200_var_ifda.png
12826,seed_200_var_6266.png,6266,200,1,0.25,-0.25,-0.75,0.743232369422913,2.25,seed_200_var_ifdb.png
12827,seed_200_var_6267.png,6267,200,1,0.25,-0.25,-0.5,0.731077194213867,2,seed_200_var_ifdc.png
